,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
2379,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
2380,0,0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0,5281855,475.0,,1,0,0,302.00626715,8,4,22,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",C14H6O8,302.19,302.00626715,0,134.0,0,0,,1.1
2381,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
2382,0,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280863,451.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.9
2383,0,0,CCCCCCCCCCCCCCCCCC,0,11635,112.0,,1,0,0,254.29735123,0,0,18,"InChI=1S/C18H38/c1-3-5-7-9-11-13-15-17-18-16-14-12-10-8-6-4-2/h3-18H2,1-2H3",RZJRJXONCZWCBN-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCC,0,octadecane,C18H38,254.5,254.29735123,15,0.0,0,0,,9.3
2384,0,0,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,5280343,488.0,,1,0,0,302.04265266,7,5,22,"InChI=1S/C15H10O7/c16-7-4-10(19)12-11(5-7)22-15(14(21)13(12)20)6-1-2-8(17)9(18)3-6/h1-5,16-19,21H",REFJWTPEDVJJIY-UHFFFAOYSA-N,C1=CC(=C(C=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-3,5,7-trihydroxychromen-4-one",C15H10O7,302.23,302.04265266,1,127.0,0,0,,1.5
2385,10,0,CC1C(C(C(C(O1)OCC2C(C(C(C(O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,5280805,1020.0,,1,10,0,610.15338488,16,10,43,"InChI=1S/C27H30O16/c1-8-17(32)20(35)22(37)26(40-8)39-7-15-18(33)21(36)23(38)27(42-15)43-25-19(34)16-13(31)5-10(28)6-14(16)41-24(25)9-2-3-11(29)12(30)4-9/h2-6,8,15,17-18,20-23,26-33,35-38H,7H2,1H3/t8-,15+,17-,18+,20+,21-,22+,23+,26+,27-/m0/s1",IKGXIBQEEMLURG-NVPNHPEKSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC3=C(OC4=CC(=CC(=C4C3=O)O)O)C5=CC(=C(C=C5)O)O)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-[[(2R,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxymethyl]oxan-2-yl]oxychromen-4-one",C27H30O16,610.5,610.15338488,6,266.0,0,0,,-1.3
2386,0,0,COC1=C(C=CC(=C1OC)O)C=O,0,21954089,171.0,,1,0,0,182.0579088,4,1,13,"InChI=1S/C9H10O4/c1-12-8-6(5-10)3-4-7(11)9(8)13-2/h3-5,11H,1-2H3",YMWYSWXWDNMUIX-UHFFFAOYSA-N,COC1=C(C=CC(=C1OC)O)C=O,0,"4-hydroxy-2,3-dimethoxybenzaldehyde",C9H10O4,182.17,182.0579088,3,55.8,0,0,,0.4
2387,0,0,CC1(C=CC2=C(O1)C=C(C3=C2OC(=C(C3=O)O)C4=CC=C(C=C4)O)O)C,0,44259051,643.0,,1,0,0,352.09468823,6,3,26,"InChI=1S/C20H16O6/c1-20(2)8-7-12-14(26-20)9-13(22)15-16(23)17(24)18(25-19(12)15)10-3-5-11(21)6-4-10/h3-9,21-22,24H,1-2H3",OKQQXHUICMLKQI-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C(C3=C2OC(=C(C3=O)O)C4=CC=C(C=C4)O)O)C,0,"3,5-dihydroxy-2-(4-hydroxyphenyl)-8,8-dimethylpyrano[2,3-h]chromen-4-one",C20H16O6,352.3,352.09468823,1,96.2,0,0,,3.8
2388,2,0,CC1=CC(C(CC1)C(C)C)OC,0,12284330,170.0,,1,0,0,168.15141526,1,0,12,"InChI=1S/C11H20O/c1-8(2)10-6-5-9(3)7-11(10)12-4/h7-8,10-11H,5-6H2,1-4H3",BBVRHQWSUQMSQI-UHFFFAOYSA-N,CC1=CC(C(CC1)C(C)C)OC,0,3-methoxy-1-methyl-4-propan-2-ylcyclohexene,C11H20O,168.28,168.15141526,2,9.2,2,0,,2.7
2389,0,1,COC1=C(C=CC(=C1OC)O)C=CCC2=CC=C(C=C2)O,0,11219892,323.0,,1,0,1,286.12050906,4,2,21,"InChI=1S/C17H18O4/c1-20-16-13(8-11-15(19)17(16)21-2)5-3-4-12-6-9-14(18)10-7-12/h3,5-11,18-19H,4H2,1-2H3/b5-3-",UVYHFBPNPIAPBP-HYXAFXHYSA-N,COC1=C(C=CC(=C1OC)O)/C=C\CC2=CC=C(C=C2)O,0,"4-[(Z)-3-(4-hydroxyphenyl)prop-1-enyl]-2,3-dimethoxyphenol",C17H18O4,286.32,286.12050906,5,58.9,0,0,,3.7
2390,0,1,COC1=C(C=CC(=C1)CC=CC2=C(C(=C(C=C2)O)OC)OC)O,0,11220804,372.0,,1,0,1,316.13107374,5,2,23,"InChI=1S/C18H20O5/c1-21-16-11-12(7-9-14(16)19)5-4-6-13-8-10-15(20)18(23-3)17(13)22-2/h4,6-11,19-20H,5H2,1-3H3/b6-4-",AGVVZMFQGIQOBR-XQRVVYSFSA-N,COC1=C(C=CC(=C1)C/C=C\C2=C(C(=C(C=C2)O)OC)OC)O,0,"4-[(Z)-3-(4-hydroxy-3-methoxyphenyl)prop-1-enyl]-2,3-dimethoxyphenol",C18H20O5,316.3,316.13107374,6,68.2,0,0,,3.7
2391,0,1,COC1=C(C(=C(C=C1)C=CCC2=CC(=C(C=C2)O)OC)OC)O,0,11472544,372.0,,1,0,1,316.13107374,5,2,23,"InChI=1S/C18H20O5/c1-21-15-10-8-13(18(23-3)17(15)20)6-4-5-12-7-9-14(19)16(11-12)22-2/h4,6-11,19-20H,5H2,1-3H3/b6-4+",VNKBHCHOGRIOTN-GQCTYLIASA-N,COC1=C(C(=C(C=C1)/C=C/CC2=CC(=C(C=C2)O)OC)OC)O,0,"3-[(E)-3-(4-hydroxy-3-methoxyphenyl)prop-1-enyl]-2,6-dimethoxyphenol",C18H20O5,316.3,316.13107374,6,68.2,0,0,,3.7
2392,0,0,COC1=C(C(=C2C=CCC3(C2=C1)C=CC(=O)C=C3)OC)O,0,11300590,489.0,,1,0,0,284.10485899,4,1,21,"InChI=1S/C17H16O4/c1-20-14-10-13-12(16(21-2)15(14)19)4-3-7-17(13)8-5-11(18)6-9-17/h3-6,8-10,19H,7H2,1-2H3",CADKUFIBBQJEMO-UHFFFAOYSA-N,COC1=C(C(=C2C=CCC3(C2=C1)C=CC(=O)C=C3)OC)O,0,"6-hydroxy-5,7-dimethoxyspiro[2H-naphthalene-1,4'-cyclohexa-2,5-diene]-1'-one",C17H16O4,284.31,284.10485899,2,55.8,0,0,,3.0
2393,2,0,CC1(C=CC2=C(O1)C=C(C3=C2OC(C(C3=O)O)C4=CC=C(C=C4)O)O)C,0,14542257,579.0,,1,0,0,354.1103383,6,3,26,"InChI=1S/C20H18O6/c1-20(2)8-7-12-14(26-20)9-13(22)15-16(23)17(24)18(25-19(12)15)10-3-5-11(21)6-4-10/h3-9,17-18,21-22,24H,1-2H3",CXIZZLWYTVCYIE-UHFFFAOYSA-N,CC1(C=CC2=C(O1)C=C(C3=C2OC(C(C3=O)O)C4=CC=C(C=C4)O)O)C,0,"3,5-dihydroxy-2-(4-hydroxyphenyl)-8,8-dimethyl-2,3-dihydropyrano[2,3-h]chromen-4-one",C20H18O6,354.4,354.1103383,1,96.2,2,0,,3.1
2394,0,0,C1=CC(=CC=C1C=O)O,0,126,93.1,,1,0,0,122.036779433,2,1,9,"InChI=1S/C7H6O2/c8-5-6-1-3-7(9)4-2-6/h1-5,9H",RGHHSNMVTDWUBI-UHFFFAOYSA-N,C1=CC(=CC=C1C=O)O,0,4-hydroxybenzaldehyde,C7H6O2,122.12,122.036779433,1,37.3,0,0,,1.4
2395,0,0,COC1=CC(=CC(=C1O)OC)C(=O)O,0,10742,191.0,,1,0,0,198.05282342,5,2,14,"InChI=1S/C9H10O5/c1-13-6-3-5(9(11)12)4-7(14-2)8(6)10/h3-4,10H,1-2H3,(H,11,12)",JMSVCTWVEWCHDZ-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C(=O)O,0,"4-hydroxy-3,5-dimethoxybenzoic acid",C9H10O5,198.17,198.05282342,3,76.0,0,0,,1.0
2396,0,0,COC1=CC(=CC(=C1O)OC)C=O,0,8655,157.0,,1,0,0,182.0579088,4,1,13,"InChI=1S/C9H10O4/c1-12-7-3-6(5-10)4-8(13-2)9(7)11/h3-5,11H,1-2H3",KCDXJAYRVLXPFO-UHFFFAOYSA-N,COC1=CC(=CC(=C1O)OC)C=O,0,"4-hydroxy-3,5-dimethoxybenzaldehyde",C9H10O4,182.17,182.0579088,3,55.8,0,0,,0.0
2397,0,0,COC1=C(C=CC(=C1)C(=O)O)O,0,8468,168.0,,1,0,0,168.042258736,4,2,12,"InChI=1S/C8H8O4/c1-12-7-4-5(8(10)11)2-3-6(7)9/h2-4,9H,1H3,(H,10,11)",WKOLLVMJNQIZCI-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C(=O)O)O,0,4-hydroxy-3-methoxybenzoic acid,C8H8O4,168.15,168.042258736,2,66.8,0,0,,1.4
2398,0,0,COC1=C(C=CC(=C1)C=O)O,0,1183,135.0,,1,0,0,152.047344117,3,1,11,"InChI=1S/C8H8O3/c1-11-8-4-6(5-9)2-3-7(8)10/h2-5,10H,1H3",MWOOGOJBHIARFG-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C=O)O,0,4-hydroxy-3-methoxybenzaldehyde,C8H8O3,152.15,152.047344117,2,46.5,0,0,,1.2
2399,2,1,CC1=CCCC(=C)C2CC(C2CC1)(C)C,0,5281515,293.0,,1,2,1,204.18780077,0,0,15,"InChI=1S/C15H24/c1-11-6-5-7-12(2)13-10-15(3,4)14(13)9-8-11/h6,13-14H,2,5,7-10H2,1,3-4H3/b11-6+/t13-,14-/m1/s1",NPNUFJAVOOONJE-GFUGXAQUSA-N,C/C/1=C\CCC(=C)[C@H]2CC([C@@H]2CC1)(C)C,0,"(1R,4E,9S)-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undec-4-ene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.4
2400,1,1,CC(=CCCC(=CCCC(C)(C=C)O)C)C,0,5284507,269.0,,1,0,1,222.19836546,1,1,16,"InChI=1S/C15H26O/c1-6-15(5,16)12-8-11-14(4)10-7-9-13(2)3/h6,9,11,16H,1,7-8,10,12H2,2-5H3/b14-11+",FQTLCLSUCSAZDY-SDNWHVSQSA-N,CC(=CCC/C(=C/CCC(C)(C=C)O)/C)C,0,"(6E)-3,7,11-trimethyldodeca-1,6,10-trien-3-ol",C15H26O,222.37,222.19836546,7,20.2,1,0,,4.6
2401,0,3,CC1=CCC(C=CCC(=CCC1)C)(C)C,0,5281520,287.0,,1,0,3,204.18780077,0,0,15,"InChI=1S/C15H24/c1-13-7-5-8-14(2)10-12-15(3,4)11-6-9-13/h6-7,10-11H,5,8-9,12H2,1-4H3/b11-6+,13-7+,14-10+",FAMPSKZZVDUYOS-HRGUGZIWSA-N,C/C/1=C\CC(/C=C/C/C(=C/CC1)/C)(C)C,0,"(1E,4E,8E)-2,6,6,9-tetramethylcycloundeca-1,4,8-triene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.5
2402,2,2,CC1=CCCC(=CC2C(C2(C)C)CC1)C,0,13894537,304.0,,1,2,2,204.18780077,0,0,15,"InChI=1S/C15H24/c1-11-6-5-7-12(2)10-14-13(9-8-11)15(14,3)4/h6,10,13-14H,5,7-9H2,1-4H3/b11-6+,12-10+/t13-,14+/m1/s1",VPDZRSSKICPUEY-JEPMYXAXSA-N,C/C/1=C\CC/C(=C/[C@H]2[C@H](C2(C)C)CC1)/C,0,"(1S,2E,6E,10R)-3,7,11,11-tetramethylbicyclo[8.1.0]undeca-2,6-diene",C15H24,204.35,204.18780077,0,0.0,0,0,,4.1
2403,1,1,CC(=CC1=CC2=C(C=C1)OCO2)C3(C=C(C(=O)C=C3OC)CC=C)OC,0,5281817,659.0,,1,0,1,354.14672381,5,0,26,"InChI=1S/C21H22O5/c1-5-6-16-12-21(24-4,20(23-3)11-17(16)22)14(2)9-15-7-8-18-19(10-15)26-13-25-18/h5,7-12H,1,6,13H2,2-4H3/b14-9+",AOZTYYBGNNXAOI-NTEUORMPSA-N,C/C(=C\C1=CC2=C(C=C1)OCO2)/C3(C=C(C(=O)C=C3OC)CC=C)OC,0,"4-[(E)-1-(1,3-benzodioxol-5-yl)prop-1-en-2-yl]-4,5-dimethoxy-2-prop-2-enylcyclohexa-2,5-dien-1-one",C21H22O5,354.4,354.14672381,6,54.0,1,0,,3.9
2404,1,0,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0,54678486,502.0,,1,0,0,308.10485899,4,1,23,"InChI=1S/C19H16O4/c1-12(20)11-15(13-7-3-2-4-8-13)17-18(21)14-9-5-6-10-16(14)23-19(17)22/h2-10,15,21H,11H2,1H3",PJVWKTKQMONHTI-UHFFFAOYSA-N,CC(=O)CC(C1=CC=CC=C1)C2=C(C3=CC=CC=C3OC2=O)O,0,4-hydroxy-3-(3-oxo-1-phenylbutyl)chromen-2-one,C19H16O4,308.3,308.10485899,4,63.6,1,0,,2.7
2405,5,0,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,0,250395,1010.0,,1,0,0,636.09626393,18,11,45,"InChI=1S/C27H24O18/c28-11-1-8(2-12(29)18(11)34)24(39)42-7-17-21(37)23(44-25(40)9-3-13(30)19(35)14(31)4-9)22(38)27(43-17)45-26(41)10-5-15(32)20(36)16(33)6-10/h1-6,17,21-23,27-38H,7H2",RNKMOGIPOMVCHO-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)OCC2C(C(C(C(O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,0,"[3,5-dihydroxy-4,6-bis[(3,4,5-trihydroxybenzoyl)oxy]oxan-2-yl]methyl 3,4,5-trihydroxybenzoate",C27H24O18,636.5,636.09626393,10,311.0,5,0,,0.4
2406,5,0,C1=C(C(=CC(=C1O)O)O)C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O,0,74977759,760.0,,1,0,0,464.09547608,12,9,33,"InChI=1S/C21H20O12/c22-5-14-17(28)19(30)20(31)21(33-14)16-11(27)4-13-15(18(16)29)10(26)3-12(32-13)6-1-8(24)9(25)2-7(6)23/h1-4,14,17,19-25,27-31H,5H2",VGWBNVOKYXNHPW-UHFFFAOYSA-N,C1=C(C(=CC(=C1O)O)O)C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O,0,"5,7-dihydroxy-6-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]-2-(2,4,5-trihydroxyphenyl)chromen-4-one",C21H20O12,464.4,464.09547608,3,218.0,5,0,,-0.5
2407,0,0,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,5280666,462.0,,1,0,0,300.0633881,6,3,22,"InChI=1S/C16H12O6/c1-21-14-4-8(2-3-10(14)18)13-7-12(20)16-11(19)5-9(17)6-15(16)22-13/h2-7,17-19H,1H3",SCZVLDHREVKTSH-UHFFFAOYSA-N,COC1=C(C=CC(=C1)C2=CC(=O)C3=C(C=C(C=C3O2)O)O)O,0,"5,7-dihydroxy-2-(4-hydroxy-3-methoxyphenyl)chromen-4-one",C16H12O6,300.26,300.0633881,2,96.2,0,0,,1.7
2408,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
2409,0,0,COC(=O)C1=CC(=C(C(=C1)O)O)O,0,7428,181.0,,1,0,0,184.03717336,5,3,13,"InChI=1S/C8H8O5/c1-13-8(12)4-2-5(9)7(11)6(10)3-4/h2-3,9-11H,1H3",FBSFWRHWHYMIOG-UHFFFAOYSA-N,COC(=O)C1=CC(=C(C(=C1)O)O)O,0,"methyl 3,4,5-trihydroxybenzoate",C8H8O5,184.15,184.03717336,2,87.0,0,0,,0.9
2410,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,5281673,760.0,,1,5,0,464.09547608,12,8,33,"InChI=1S/C21H20O12/c1-6-14(26)17(29)18(30)21(31-6)33-20-16(28)13-9(23)4-8(22)5-12(13)32-19(20)7-2-10(24)15(27)11(25)3-7/h2-6,14,17-18,21-27,29-30H,1H3/t6-,14-,17+,18+,21-/m0/s1",DCYOADKBABEMIQ-OWMUPTOHSA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C(=C4)O)O)O)O)O)O,0,"5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C21H20O12,464.4,464.09547608,3,207.0,0,0,,0.5
2411,5,0,CC1C(C(C(C(O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,5280459,741.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c1-7-15(26)17(28)18(29)21(30-7)32-20-16(27)14-12(25)5-9(22)6-13(14)31-19(20)8-2-3-10(23)11(24)4-8/h2-7,15,17-18,21-26,28-29H,1H3/t7-,15-,17+,18+,21-/m0/s1",OXGUCUVFOIWWQJ-HQBVPOQASA-N,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)OC2=C(OC3=CC(=CC(=C3C2=O)O)O)C4=CC(=C(C=C4)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5,7-dihydroxy-3-[(2S,3R,4R,5R,6S)-3,4,5-trihydroxy-6-methyloxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,3,186.0,0,0,,0.9
2412,0,0,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O,0,5281677,532.0,,1,0,0,344.08960285,7,2,25,"InChI=1S/C18H16O7/c1-22-10-7-12(20)15-14(8-10)25-17(18(24-3)16(15)21)9-4-5-11(19)13(6-9)23-2/h4-8,19-20H,1-3H3",KQFUXLQBMQGNRT-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=C(C2=O)OC)C3=CC(=C(C=C3)O)OC)O,0,"5-hydroxy-2-(4-hydroxy-3-methoxyphenyl)-3,7-dimethoxychromen-4-one",C18H16O7,344.3,344.08960285,4,94.4,0,0,,3.1
2413,0,0,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,0,5352005,546.0,,1,0,0,358.10525292,7,1,26,"InChI=1S/C19H18O7/c1-22-11-8-12(20)16-15(9-11)26-18(19(25-4)17(16)21)10-5-6-13(23-2)14(7-10)24-3/h5-9,20H,1-4H3",HHGPYJLEJGNWJA-UHFFFAOYSA-N,COC1=C(C=C(C=C1)C2=C(C(=O)C3=C(C=C(C=C3O2)OC)O)OC)OC,0,"2-(3,4-dimethoxyphenyl)-5-hydroxy-3,7-dimethoxychromen-4-one",C19H18O7,358.3,358.10525292,5,83.4,0,0,,3.5
2414,1,0,C1CC2=C(C=C(C=C2OC1C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,0,11669392,637.0,,1,0,0,442.08999678,10,7,32,"InChI=1S/C22H18O10/c23-13-7-11(31-22(30)10-5-16(26)21(29)17(27)6-10)8-19-12(13)1-2-18(32-19)9-3-14(24)20(28)15(25)4-9/h3-8,18,23-29H,1-2H2",XQLJWQWRTLHKGO-UHFFFAOYSA-N,C1CC2=C(C=C(C=C2OC1C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)O,0,"[5-hydroxy-2-(3,4,5-trihydroxyphenyl)-3,4-dihydro-2H-chromen-7-yl] 3,4,5-trihydroxybenzoate",C22H18O10,442.4,442.08999678,4,177.0,1,0,,2.7
2415,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C,0,73170,779.0,,1,10,0,426.38616623,1,1,31,"InChI=1S/C30H50O/c1-19-11-14-27(5)17-18-29(7)21(25(27)20(19)2)9-10-23-28(6)15-13-24(31)26(3,4)22(28)12-16-30(23,29)8/h9,19-20,22-25,31H,10-18H2,1-8H3/t19-,20+,22+,23-,24+,25+,27-,28+,29-,30-/m1/s1",FSLPMRQHCOLESF-SFMCKYFRSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C,0,"(3S,4aR,6aR,6bS,8aR,11R,12S,12aR,14aR,14bR)-4,4,6a,6b,8a,11,12,14b-octamethyl-2,3,4a,5,6,7,8,9,10,11,12,12a,14,14a-tetradecahydro-1H-picen-3-ol",C30H50O,426.7,426.38616623,0,20.2,0,0,,9.0
2416,5,0,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,0,5280637,714.0,,1,5,0,448.10056146,11,7,32,"InChI=1S/C21H20O11/c22-7-16-18(27)19(28)20(29)21(32-16)30-9-4-12(25)17-13(26)6-14(31-15(17)5-9)8-1-2-10(23)11(24)3-8/h1-6,16,18-25,27-29H,7H2/t16-,18-,19+,20-,21-/m1/s1",PEFNSGRTCBGNAN-QNDFHXLGSA-N,C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)CO)O)O)O)O)O)O,0,"2-(3,4-dihydroxyphenyl)-5-hydroxy-7-[(2S,3R,4S,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxychromen-4-one",C21H20O11,448.4,448.10056146,4,186.0,0,0,,0.5
2417,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
2418,0,0,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,12411,277.0,,1,0,0,464.53210219,0,0,33,"InChI=1S/C33H68/c1-3-5-7-9-11-13-15-17-19-21-23-25-27-29-31-33-32-30-28-26-24-22-20-18-16-14-12-10-8-6-4-2/h3-33H2,1-2H3",SUJUOAZFECLBOA-UHFFFAOYSA-N,CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC,0,tritriacontane,C33H68,464.9,464.53210219,30,0.0,0,0,,17.5
