"","X","Compoundid","phytochemical","cid"
"4246",4245,"[Compound(102450242)]","schinchinenin G","102450242"
"4247",4246,"[Compound(102450243)]","schinchinenin H","102450243"
"4248",4247,"[]","schinchinenlactone A","0"
"4249",4248,"[]","schinchinenlactone B","0"
"4250",4249,"[]","schinchinenlactone C","0"
"4251",4250,"[Compound(23915), Compound(3001664), Compound(468078), Compound(10455507)]","schizandrin","23915"
"4252",4251,"[]","wuweizisu A","0"
"4253",4252,"[Compound(443027)]","wuweizisu C","443027"
"4254",4253,"[]","(-)-15-hydroxycalamenene","0"
"4255",4254,"[Compound(11276107)]","(-)-cubebol","11276107"
"4256",4255,"[]","(+)-ent-epicubenol","0"
"4257",4256,"[Compound(12304217)]","4-epi-cubebol","12304217"
"4258",4257,"[Compound(10398656)]","alpha-cadinol","10398656"
"4259",4258,"[]","caryolane-1,9/3-diol","0"
"4260",4259,"[Compound(12312991)]","caryophyllenol-I","12312991"
"4261",4260,"[Compound(6450454)]","caryophyllenol-II","6450454"
"4262",4261,"[Compound(51394521)]","ent-T-muurolol","51394521"
"4263",4262,"[]","oxyphyllenodiols A","0"
"4264",4263,"[Compound(160799)]","t-cadinol","160799"
"4265",4264,"[Compound(3084311), Compound(11990360)]","torreyol","3084311"
"4266",4265,"[]","henrischinins A","0"
"4267",4266,"[]","henrischinins B","0"
"4268",4267,"[]","henrischinins C","0"
"4269",4268,"[Compound(11706586)]","lancifodilactone I","11706586"
"4270",4269,"[Compound(11657186)]","lancifodilactone J","11657186"
"4271",4270,"[Compound(11598937)]","lancifodilactone K","11598937"
"4272",4271,"[Compound(11692566), Compound(102185242)]","lancifodilactone L","11692566"
"4273",4272,"[Compound(11519539), Compound(102185243)]","lancifodilactone M","11519539"
"4274",4273,"[Compound(11649593), Compound(102185244)]","lancifodilactone N","11649593"
"4275",4274,"[Compound(46210711)]","schilancifolignan A","46210711"
"4276",4275,"[Compound(46210712)]","schilancifolignan B","46210712"
"4277",4276,"[Compound(46210713)]","schilancifolignan C","46210713"
"4278",4277,"[]","neglschisandrin C","0"
"4279",4278,"[]","neglschisandrin D","0"
"4280",4279,"[Compound(102144622)]","neglschisandrin E","102144622"
"4281",4280,"[Compound(102144623)]","neglschisandrin F","102144623"
"4282",4281,"[]","(+/-) 5,8-epoxyl-6, 7-dimethyl-2',3',2"",3""-dimethylenedioxy-4', 1""-dimethyl-1,2:3,4-dibenzo-1, 3-cyclooctadiene","0"
"4283",4282,"[Compound(91864462)]","angeloylgomisin O","91864462"
"4284",4283,"[Compound(91864463)]","angeloylisogomisin O","91864463"
"4285",4284,"[Compound(338282), Compound(44575997), Compound(44567511)]","kadsulignan L","338282"
"4286",4285,"[]","propindilatone E","0"
"4287",4286,"[]","propindilatone F","0"
"4288",4287,"[]","propindilatones G","0"
"4289",4288,"[]","propindilatones H","0"
"4290",4289,"[]","propindilatones I","0"
"4291",4290,"[]","propindilatones J","0"
"4292",4291,"[Compound(5318785)]","tigloylgomisin P","5318785"
"4293",4292,"[Compound(443027)]","wuweizisu C","443027"
"4294",4293,"[]","rubriflorin A","0"
"4295",4294,"[]","rubriflorin B","0"
"4296",4295,"[Compound(16736658)]","rubriflorin C","16736658"
"4297",4296,"[]","rubrilignan A","0"
"4298",4297,"[]","rubrilignan B","0"
"4299",4298,"[Compound(71522019)]","schisphenlignan A","71522019"
"4300",4299,"[Compound(71530364)]","schisphenlignan B","71530364"
"4301",4300,"[Compound(71530365)]","schisphenlignan C","71530365"
"4302",4301,"[Compound(102189865)]","schisphenlignan D","102189865"
"4303",4302,"[Compound(71530493)]","schisphenlignan E","71530493"
"4304",4303,"[]","schisphenlignan F","0"
"4305",4304,"[]","schisphenlignan G","0"
"4306",4305,"[]","schisphenlignan H","0"
"4307",4306,"[]","schisphenlignan I","0"
"4308",4307,"[]","schisphenlignan J","0"
"4309",4308,"[]","schisphenlignan K","0"
"4310",4309,"[Compound(102031675)]","sphenadilactone C","102031675"
"4311",4310,"[Compound(25180763)]","sphenasin A","25180763"
"4312",4311,"[Compound(46832245)]","marlignan A","46832245"
"4313",4312,"[Compound(46832246)]","marlignan B","46832246"
"4314",4313,"[Compound(46832247)]","marlignan C","46832247"
"4315",4314,"[Compound(46832248)]","marlignan D","46832248"
"4316",4315,"[Compound(46832249)]","marlignan E","46832249"
"4317",4316,"[Compound(46832250)]","marlignan F","46832250"
"4318",4317,"[Compound(46888562)]","marlignan G","46888562"
"4319",4318,"[Compound(46832523)]","marlignan H","46832523"
"4320",4319,"[Compound(46832524)]","marlignan I","46832524"
"4321",4320,"[Compound(46832525)]","marlignan J","46832525"
"4322",4321,"[Compound(46832526)]","marlignan K","46832526"
"4323",4322,"[Compound(46832527)]","marlignan L","46832527"
"4324",4323,"[Compound(71576922)]","marlignan M","71576922"
"4325",4324,"[Compound(71577339)]","marlignan N","71577339"
"4326",4325,"[Compound(11632757)]","marlignan O","11632757"
"4327",4326,"[Compound(71576923)]","marlignan P","71576923"
"4328",4327,"[Compound(71577007)]","marlignan Q","71577007"
"4329",4328,"[Compound(71577008)]","marlignan R","71577008"
"4330",4329,"[Compound(71577009)]","marlignan S","71577009"
"4331",4330,"[Compound(71577010)]","marphenol C","71577010"
"4332",4331,"[Compound(71577011)]","marphenol D","71577011"
"4333",4332,"[Compound(86575063)]","marphenol E","86575063"
"4334",4333,"[Compound(86575064)]","marphenol F","86575064"
"4335",4334,"[]","1, 2, 5-trihydroxy-6, 8-dimethoxy-9H-xanthen-9-one","0"
"4336",4335,"[]","1, 3, 6-trihydroxy-2,7-dimethoxyxanthone","0"
"4337",4336,"[]","1, 3, 8-trihydroxy-2-methoxyxanth-one","0"
"4338",4337,"[]","1, 3, 8-trihydroxy-4-methoxyxanthone","0"
"4339",4338,"[]","1, 5-dihydroxy-2, 6, 8-trimethoxy-9H-xanthen-9-one","0"
"4340",4339,"[]","1, 7-dihydroxy-9H-xanthen-9-one","0"
"4341",4340,"[]","1,7-dimethoxy-9H-xanthen-9-one","0"
"4342",4341,"[]","3, 4-dihydroxybezoic acid","0"
"4343",4342,"[]","3, 8-dihydroxy-1, 4-dimethoxy-9H-xanthen-9-one","0"
"4344",4343,"[]","3-hydroxy-4-methoxylbenzoic acid","0"
"4345",4344,"[]","3-O-beta-D-glucopyranosyl-spinasterol","0"
"4346",4345,"[]","4, 6-dihydroxy-1, 5, 7-trimethoxy-9H-xanthen-9-one","0"
"4347",4346,"[]","4-hydroxy-2,6-dimethoxy-benzophenone","0"
"4348",4347,"[]","4-hydroxy-3, 7-dimethoxy-9H-xanthen-9-one","0"
"4349",4348,"[]","7-hydroxy-1, 2, 3, 8-tetrame thoxyxanthone","0"
"4350",4349,"[]","7-hydroxy-1, 2, 3, 8-tetramethoxy-9H-xanthen- 9-one","0"
"4351",4350,"[Compound(442508)]","aucuparin","442508"
"4352",4351,"[Compound(5280536)]","coniferaldehyde","5280536"
"4353",4352,"[]","securiphenone B","0"
"4354",4353,"[]","securisteroside","0"
"4355",4354,"[]","securixanside A","0"
"4356",4355,"[]","securixanside B","0"
"4357",4356,"[]","securixanside C","0"
"4358",4357,"[Compound(5323522)]","securixanthone A","5323522"
"4359",4358,"[Compound(12133313)]","securixanthone B","12133313"
"4360",4359,"[Compound(5281331)]","spinasterol","5281331"
"4361",4360,"[Compound(124355873)]","securinol A","124355873"
"4362",4361,"[]","securinol B","0"
"4363",4362,"[]","securinol C","0"
"4364",4363,"[Compound(102148318)]","secu'amamine B","102148318"
"4365",4364,"[Compound(102148319)]","secu'amamine C","102148319"
"4366",4365,"[Compound(24762835)]","secu'amamine D","24762835"
"4367",4366,"[]","(-)-olivil(4), beta-sitosterol","0"
"4368",4367,"[Compound(11604108)]","(-)-syringaresinol","11604108"
"4369",4368,"[]","(+)-meduiresinol","0"
"4370",4369,"[Compound(73399)]","(+)-pinoresinol","73399"
"4371",4370,"[Compound(68262)]","2,6-dimethoxy-p-benzoquinone","68262"
"4372",4371,"[Compound(8468)]","4-hydroxy-3-methoxybenzoic acid","8468"
"4373",4372,"[Compound(6918774)]","corosolic acid","6918774"
"4374",4373,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"4375",4374,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"4376",4375,"[Compound(10494)]","oleanolic acid","10494"
"4377",4376,"[Compound(985)]","palmitic acid","985"
"4378",4377,"[]","uroslic acid","0"
"4379",4378,"[Compound(22213452), Compound(543306)]","urs-12-en-28-ol","22213452"
"4380",4379,"[Compound(5280443)]","apigenin","5280443"
"4381",4380,"[]","apigenin-7-O-glucuronic acid","0"
"4382",4381,"[]","ladanetin","0"
"4383",4382,"[]","ladanetin-6-O-beta-D-glucoside","0"
"4384",4383,"[Compound(31161)]","pedalitin","31161"
"4385",4384,"[]","pedalitin-6-O-glucoside","0"
"4386",4385,"[Compound(2758)]","1,8-cineole","2758"
"4387",4386,"[Compound(5281520)]","alpha-humulene","5281520"
"4388",4387,"[Compound(6654)]","alpha-pinene","6654"
"4389",4388,"[Compound(7462)]","alpha-terpinene","7462"
"4390",4389,"[Compound(14896)]","beta-pinene","14896"
"4391",4390,"[Compound(6448), Compound(93009), Compound(442460), Compound(6950274), Compound(443131), Compound(3034424), Compound(12097317), Compound(44630108), Compound(57505377)]","bornyl acetate","6448"
"4392",4391,"[Compound(6616)]","camphene","6616"
"4393",4392,"[Compound(22311)]","limonene","22311"
"4394",4393,"[Compound(10703)]","O-cymene","10703"
"4395",4394,"[Compound(5281515), Compound(5281522), Compound(26318), Compound(5354499)]","trans-caryophyllene","5281515"
"4396",4395,"[Compound(12388)]","tridecane","12388"
"4397",4396,"[Compound(10398656)]","alpha-cadinol","10398656"
"4398",4397,"[Compound(19725), Compound(70678558), Compound(442355), Compound(25245021), Compound(92042749)]","alpha-copaene","19725"
"4399",4398,"[Compound(17100)]","alpha-terpineol","17100"
"4400",4399,"[Compound(119034)]","Asiatic acid","119034"
"4401",4400,"[Compound(6918391)]","beta-elemene","6918391"
"4402",4401,"[Compound(92313), Compound(6432404)]","gamma-cadinene","92313"
"4403",4402,"[Compound(12313020)]","gamma-muurolene","12313020"
"4404",4403,"[Compound(91723653)]","Germacrene-D","91723653"
"4405",4404,"[Compound(12304985), Compound(101716), Compound(12304980), Compound(91746597)]","globulol","12304985"
"4406",4405,"[Compound(160799)]","T-cadinol","160799"
"4407",4406,"[Compound(10910653)]","viridiflorene","10910653"
"4408",4407,"[]","7-epicandicandiol","0"
"4409",4408,"[]","epoxyisolinearol","0"
"4410",4409,"[]","leucoseptoside A","0"
"4411",4410,"[Compound(497896), Compound(44584552), Compound(129650412), Compound(133550451)]","linearol","497896"
"4412",4411,"[Compound(5319292)]","martynoside","5319292"
"4413",4412,"[]","ozturkoside A","0"
"4414",4413,"[]","ozturkoside B","0"
"4415",4414,"[]","ozturkosides C","0"
"4416",4415,"[Compound(45269664)]","sideroxol","45269664"
"4417",4416,"[]","sidol","0"
"4418",4417,"[Compound(5281800), Compound(5459010), Compound(354009), Compound(90474101), Compound(45358104), Compound(10258386), Compound(132274946)]","verbascoside","5281800"
"4419",4418,"[Compound(102351861)]","silenorubicoside A","102351861"
"4420",4419,"[Compound(102351862)]","silenorubicoside B","102351862"
"4421",4420,"[Compound(102351863)]","silenorubicoside C","102351863"
"4422",4421,"[Compound(102351864)]","silenorubicoside D","102351864"
"4423",4422,"[Compound(16741)]","phenethyl isothiocyanate","16741"
"4424",4423,"[]","8-hydroxy-3-methoxy-5H-pyrido [2, 1-c] pyrazin-5-one","0"
"4425",4424,"[Compound(222284)]","beta-sitosterol","222284"
"4426",4425,"[]","ethly 2,6-dioxo-1,2,3,6-tetrahy-dropyrimidine-4-carboxylate","0"
"4427",4426,"[Compound(11197)]","lignoceric acid","11197"
"4428",4427,"[Compound(259846)]","lupeol","259846"
"4429",4428,"[Compound(181681)]","(+)-medioresinol","181681"
"4430",4429,"[Compound(73399)]","(+)-pinoresinol","73399"
"4431",4430,"[Compound(443023)]","(+)-syringaresinol","443023"
"4432",4431,"[]","3, 4-dihydroxhbenzoic acid","0"
"4433",4432,"[]","3-methoxy-4-hydroxyienzoic acid","0"
"4434",4433,"[]","6-methoy-hydroxycoumarin","0"
"4435",4434,"[Compound(60961)]","adenosine","60961"
"4436",4435,"[Compound(222284)]","beta-sitosterol","222284"
"4437",4436,"[]","ethyl beta-d-thevetopyranosyl-(1-->4)-alpha-D-oleandropyranoside","0"
"4438",4437,"[]","ethyl beta-D-thevetopyranosyl-(1-->4)-beta-D-oleandropyranoside","0"
"4439",4438,"[]","nigrumnins I","0"
"4440",4439,"[]","nigrumnins II","0"
"4441",4440,"[Compound(135)]","p-hydroxybenzoic acid","135"
"4442",4441,"[Compound(486614)]","pinoresinol-4-O-beta-D-glucopyranoside","486614"
"4443",4442,"[Compound(5280460)]","scopoletin","5280460"
"4444",4443,"[]","solanigroside A","0"
"4445",4444,"[]","solanigroside B","0"
"4446",4445,"[]","syringaresinol-4-O-beta-D-glucopyranoside","0"
"4447",4446,"[Compound(11197)]","tetracosanoic acid","11197"
"4448",4447,"[]","alkaloids","0"
"4449",4448,"[]","essential oil","0"
"4450",4449,"[]","3/beta, 7, 4'-trihydroxy-5-methoxy-8-[3,3-dimethylallyl] -flavanone","0"
"4451",4450,"[Compound(513197)]","isoxanthohumol","513197"
"4452",4451,"[Compound(11982640), Compound(5318882), Compound(10812923), Compound(26209049)]","kurarinone","11982640"
"4453",4452,"[Compound(20832634), Compound(133612300)]","kushenol I","20832634"
"4454",4453,"[]","-methoxy-7, 2', 4'-trihydroxy-8-[3,3-dimethylallyl] -flavanone","0"
"4455",4454,"[]","nor-kurarinone [(2S) -sophoraflavanone G]","0"
"4456",4455,"[]","(-)-13,14-dehydrosophoridine","0"
"4457",4456,"[Compound(132555388)]","(-)-9alpha-hydroxysophocarpine","132555388"
"4458",4457,"[Compound(5351589)]","(-)-anagyrine","5351589"
"4459",4458,"[Compound(115269)]","(-)-sophocarpine","115269"
"4460",4459,"[Compound(44408595)]","(+)-12alpha-Hydroxysophocarpine","44408595"
"4461",4460,"[]","(+)-9alpha-hydroxymatrine","0"
"4462",4461,"[Compound(7000681)]","(+)-allomatrine","7000681"
"4463",4462,"[Compound(3041752)]","(+)-lehmannine","3041752"
"4464",4463,"[Compound(91466), Compound(285698), Compound(165549), Compound(7075140), Compound(86573029)]","(+)-matrine","91466"
"4465",4464,"[]","(+)-oxymatrine","0"
"4466",4465,"[]","(+)-oxysophocarpine","0"
"4467",4466,"[Compound(44428631)]","kuraidin","44428631"
"4468",4467,"[Compound(44563198)]","kurarinol","44563198"
"4469",4468,"[]","kushenol H","0"
"4470",4469,"[Compound(5318897), Compound(44428630)]","kushenol K","5318897"
"4471",4470,"[Compound(9929189)]","sophoflavescenol","9929189"
"4472",4471,"[Compound(442827)]","trifolirhizin","442827"
"4473",4472,"[Compound(91089893)]","6,7,10-trihydroxy-8-octadecenoic acid","91089893"
"4474",4473,"[]","beta-sitosterol plamitate","0"
"4475",4474,"[]","daucosterol plamitate","0"
"4476",4475,"[]","SanLeng diphenylacetypene","0"
"4477",4476,"[]","SanLeng diphenyllactone","0"
"4478",4477,"[Compound(6251)]","D-mannitol","6251"
"4479",4478,"[Compound(222285), Compound(8998), Compound(169019)]","erythrol","222285"
"4480",4479,"[]","isorhamnetin-3-O-[6""-(3-hydroxy-3-methylglutaroyl)-beta-D-glucopyranoside]","0"
"4481",4480,"[]","n-butyl-O-beta-D-fructopyranoside","0"
"4482",4481,"[Compound(938)]","nicotinic acid","938"
"4483",4482,"[Compound(5280459)]","quercitrin","5280459"
"4484",4483,"[Compound(1110)]","succinic acid","1110"
"4485",4484,"[Compound(6029)]","uridine","6029"
"4486",4485,"[Compound(6508206)]","a-humulene","6508206"
"4487",4486,"[Compound(441005)]","delta-cadinene","441005"
"4488",4487,"[Compound(12309449)]","delta-elemene","12309449"
"4489",4488,"[Compound(91723653)]","germacrene-D","91723653"
"4490",4489,"[Compound(5281515)]","trans-beta-caryophyllene","5281515"
"4491",4490,"[]","1, 4-methano-1 H-indene","0"
"4492",4491,"[Compound(6654)]","alpha-pinene","6654"
"4493",4492,"[Compound(11142)]","Beta-Phellandrene","11142"
"4494",4493,"[Compound(441005)]","delta-cadinene","441005"
"4495",4494,"[Compound(5317570), Compound(6436582), Compound(5373727), Compound(91104), Compound(49796490), Compound(91723653)]","germacrene D","5317570"
"4496",4495,"[Compound(91723653)]","germacrene-D","91723653"
"4497",4496,"[Compound(31253)]","myrcene","31253"
"4498",4497,"[]","?-pinene","0"
"4499",4498,"[]","?-thujone","0"
"4500",4499,"[]","?-phellandrene","0"
"4501",4500,"[Compound(102351256)]","staphylionoside A","102351256"
"4502",4501,"[]","staphylionoside B","0"
"4503",4502,"[Compound(11327159)]","staphylionoside C","11327159"
"4504",4503,"[Compound(15628136)]","staphylionoside D","15628136"
"4505",4504,"[Compound(11211418)]","staphylionoside E","11211418"
"4506",4505,"[]","staphylionoside F","0"
"4507",4506,"[Compound(11307149)]","staphylionoside G","11307149"
"4508",4507,"[Compound(11774473)]","staphylionoside I","11774473"
"4509",4508,"[Compound(11395644)]","staphylionoside J","11395644"
"4510",4509,"[]","staphylionoside K","0"
"4511",4510,"[Compound(10200848), Compound(176893), Compound(101286230), Compound(44144274)]","Acutumine","10200848"
"4512",4511,"[Compound(159966)]","Aknadinine","159966"
"4513",4512,"[Compound(12302744)]","cepharamine","12302744"
"4514",4513,"[]","cepharatines A","0"
"4515",4514,"[]","cepharatines B","0"
"4516",4515,"[]","cepharatines C","0"
"4517",4516,"[]","cepharatines D","0"
"4518",4517,"[Compound(161665)]","corydalmine","161665"
"4519",4518,"[Compound(10153)]","corydine","10153"
"4520",4519,"[Compound(11186895), Compound(185605), Compound(12304090)]","corypalmine","11186895"
"4521",4520,"[Compound(22955), Compound(439654)]","Discretamine","22955"
"4522",4521,"[Compound(10143)]","isocorydine","10143"
"4523",4522,"[Compound(10689393)]","isocorydione","10689393"
"4524",4523,"[Compound(122691)]","lysicamine","122691"
"4525",4524,"[Compound(19009)]","palmatine","19009"
"4526",4525,"[Compound(821366), Compound(5408233), Compound(625160), Compound(165181)]","sinoacutine","821366"
"4527",4526,"[Compound(5459308)]","Sinomenine","5459308"
"4528",4527,"[Compound(44179675)]","sinoracutine","44179675"
"4529",4528,"[Compound(618654), Compound(21768999)]","Stephasunoline","618654"
"4530",4529,"[]","tetrahadropalmatine","0"
"4531",4530,"[Compound(193686)]","(+)-stepharine","193686"
"4532",4531,"[Compound(94149)]","capaurine","94149"
"4533",4532,"[Compound(15967406)]","cephamonine","15967406"
"4534",4533,"[Compound(19009)]","palmatine","19009"
"4535",4534,"[Compound(821366), Compound(5408233), Compound(625160), Compound(165181)]","sinoacutine","821366"
"4536",4535,"[Compound(5459308)]","sinomenine","5459308"
"4537",4536,"[Compound(10358881)]","stepharanine","10358881"
"4538",4537,"[Compound(5417), Compound(72301), Compound(969488)]","tetrahydropalmatine","5417"
"4539",4538,"[Compound(12302744)]","Cepharamine","12302744"
"4540",4539,"[Compound(135447750)]","Daurioxoisoporphine D","135447750"
"4541",4540,"[]","l-tetrahadropalmatine","0"
"4542",4541,"[Compound(618347), Compound(21769000)]","Stephamiersine","618347"
"4543",4542,"[]","Telitoxine","0"
"4544",4543,"[Compound(11168362)]","(-)-pinoresinol glucoside","11168362"
"4545",4544,"[Compound(100528)]","arctiin","100528"
"4546",4545,"[]","dihydrodehydrodiconiferyl alcohol 9'-O-glucoside","0"
"4547",4546,"[Compound(485186)]","egonol","485186"
"4548",4547,"[Compound(485187)]","egonol glucoside","485187"
"4549",4548,"[Compound(486612)]","matairesinoside","486612"
"4550",4549,"[Compound(486612)]","matairesinoside","486612"
"4551",4550,"[Compound(131752679)]","methylsyringin","131752679"
"4552",4551,"[Compound(486614)]","pinoresinol-4-O-beta-D-glucopyranoside","486614"
"4553",4552,"[Compound(11157094)]","styraxjaponoside A","11157094"
"4554",4553,"[Compound(11341614)]","styraxjaponoside B","11341614"
"4555",4554,"[]","styraxjaponoside C","0"
"4556",4555,"[Compound(11752938)]","styraxlignolide B","11752938"
"4557",4556,"[Compound(11398272)]","styraxlignolide C","11398272"
"4558",4557,"[Compound(11179934)]","styraxlignolide D","11179934"
"4559",4558,"[Compound(11432381)]","styraxlignolide E","11432381"
"4560",4559,"[Compound(11330069)]","styraxlignolide F","11330069"
"4561",4560,"[Compound(5316860)]","syringin","5316860"
"4562",4561,"[Compound(5316860)]","syringin","5316860"
"4563",4562,"[Compound(92097), Compound(344467), Compound(5458935), Compound(5270611), Compound(129316882), Compound(137705053), Compound(146156832)]","taraxerol","92097"
"4564",4563,"[]","angustins A","0"
"4565",4564,"[]","angustins B","0"
"4566",4565,"[]","daviditin A","0"
"4567",4566,"[]","daviditin B","0"
"4568",4567,"[Compound(5281634)]","gentiacaulein","5281634"
"4569",4568,"[Compound(5281653)]","methylswertianin","5281653"
"4570",4569,"[Compound(5281626)]","1,3,5,8-tetrahydroxyxanthone","5281626"
"4571",4570,"[Compound(76317201)]","1,7-dihydroxy-3,4,8-trimethoxyxanthone","76317201"
"4572",4571,"[Compound(5281623)]","bellidifolin","5281623"
"4573",4572,"[Compound(222284)]","beta-sitosterol","222284"
"4574",4573,"[Compound(5742590), Compound(296119), Compound(45358119), Compound(137705755), Compound(71628), Compound(5458359), Compound(12309072), Compound(129316834)]","daucosterol","5742590"
"4575",4574,"[Compound(5281634)]","gentiacaulein","5281634"
"4576",4575,"[Compound(5281653)]","methylswertianin","5281653"
"4577",4576,"[Compound(10494)]","oleanolic acid","10494"
"4578",4577,"[Compound(5281661)]","swertianin","5281661"
"4579",4578,"[Compound(5281662), Compound(5858086), Compound(44144324)]","swertianolin","5281662"
"4580",4579,"[]","1,5-dihydroxy-3-methoxy-6-O-primeverosyl xanthone","0"
"4581",4580,"[]","8-hydroxy-3,5-dimethoxy-1-O-primeverosyl xanthone","0"
"4582",4581,"[Compound(5281626)]","bellidin","5281626"
"4583",4582,"[Compound(5281635)]","gentisein","5281635"
"4584",4583,"[Compound(5322042)]","isobellidifolin","5322042"
"4585",4584,"[Compound(46919214)]","puniceaside A","46919214"
"4586",4585,"[Compound(49863991)]","puniceaside B","49863991"
"4587",4586,"[Compound(102043580)]","puniceaside C","102043580"
"4588",4587,"[Compound(46919312)]","puniceaside D","46919312"
"4589",4588,"[Compound(46919395)]","puniceaside E","46919395"
"4590",4589,"[Compound(100991966)]","6-acetoxyhumilinolide C","100991966"
"4591",4590,"[]","11-deoxyswietenialide D","0"
"4592",4591,"[Compound(102279628)]","12alpha-acetoxyswietephragmin C","102279628"
"4593",4592,"[Compound(102279630)]","12alpha-acetoxyswietephragmin D","102279630"
"4594",4593,"[]","1-O-acetylkhayanolide A","0"
"4595",4594,"[Compound(101076684)]","1-O-Acetylkhayanolide B","101076684"
"4596",4595,"[Compound(91895449), Compound(124222313), Compound(129316653), Compound(138114072), Compound(145712295), Compound(146156203)]","1-O-Deacetylkhayanolide E","91895449"
"4597",4596,"[]","2,11-diacetoxyswietenialide D","0"
"4598",4597,"[]","2-acetoxyswietenialide D","0"
"4599",4598,"[Compound(21672225)]","3beta,6-dihydroxydihydrocarapin","21672225"
"4600",4599,"[Compound(102279629)]","3beta-O-destigloyl-3beta-O-benzoyl-12alpha-acetoxyswietephragmin C","102279629"
"4601",4600,"[Compound(102279631)]","3beta-O-destigloyl-3beta-O-benzoyl-12alpha-acetoxyswietephragmin D","102279631"
"4602",4601,"[Compound(102279627)]","3beta-O-destigloyl-3beta-O-benzoyl-6-O-acetylswietephragmin E","102279627"
"4603",4602,"[Compound(102279626)]","6-O-acetylswietephragmin E","102279626"
"4604",4603,"[Compound(21672224)]","augustineolide","21672224"
"4605",4604,"[Compound(9064), Compound(107957)]","catechin","9064"
"4606",4605,"[Compound(72276)]","epicatechin","72276"
"4607",4606,"[Compound(101321330)]","epoxyfebrinin B","101321330"
"4608",4607,"[Compound(101936275)]","Khayalactone","101936275"
"4609",4608,"[Compound(76330468), Compound(101069232)]","Khayanolide A","76330468"
"4610",4609,"[Compound(76319611), Compound(101069233)]","Khayanolide B","76319611"
"4611",4610,"[]","Khayanolide E","0"
"4612",4611,"[]","Khayanone","0"
"4613",4612,"[]","methyl-6-?-hydroxy angolensate","0"
"4614",4613,"[]","O-acetyl-swietenolide","0"
"4615",4614,"[Compound(102033438)]","swietemacrophyllanin","102033438"
"4616",4615,"[]","Swietenine J","0"
"4617",4616,"[Compound(101486442)]","swietenitin A","101486442"
"4618",4617,"[Compound(101486443)]","swietenitin B","101486443"
"4619",4618,"[Compound(101486444)]","swietenitin C","101486444"
"4620",4619,"[Compound(101486445)]","swietenitin D","101486445"
"4621",4620,"[Compound(101486446)]","swietenitin E","101486446"
"4622",4621,"[Compound(101486447)]","swietenitin F","101486447"
"4623",4622,"[Compound(101486448)]","swietenitin G","101486448"
"4624",4623,"[Compound(101486449)]","swietenitin H","101486449"
"4625",4624,"[Compound(101486450)]","swietenitin I","101486450"
"4626",4625,"[Compound(101486452)]","swietenitin J","101486452"
"4627",4626,"[Compound(101486453)]","swietenitin K","101486453"
"4628",4627,"[Compound(101486454)]","swietenitin L","101486454"
"4629",4628,"[Compound(101486451)]","swietenitin M","101486451"
"4630",4629,"[Compound(101486451)]","swietenitin M","101486451"
"4631",4630,"[Compound(101786375)]","swietenitin N","101786375"
"4632",4631,"[Compound(101786376)]","swietenitin O","101786376"
"4633",4632,"[Compound(101786377)]","swietenitin P","101786377"
"4634",4633,"[Compound(101786378)]","swietenitin Q","101786378"
"4635",4634,"[Compound(101786379)]","swietenitin R","101786379"
"4636",4635,"[Compound(101786380)]","swietenitin S","101786380"
"4637",4636,"[Compound(101786381)]","swietenitin T","101786381"
"4638",4637,"[]","swietenitin U","0"
"4639",4638,"[Compound(101786383)]","swietenitin V","101786383"
"4640",4639,"[Compound(101786384)]","swietenitin W","101786384"
"4641",4640,"[Compound(101786385)]","swietenitin X","101786385"
"4642",4641,"[Compound(23258997), Compound(98042567)]","Swietenolide diacetate","23258997"
"4643",4642,"[Compound(6442863)]","isoligustroside","6442863"
"4644",4643,"[Compound(6442862)]","isooleuropein","6442862"
"4645",4644,"[Compound(25080074)]","Safghanoside A","25080074"
"4646",4645,"[Compound(25080075)]","Safghanoside B","25080075"
"4647",4646,"[Compound(25080076)]","Safghanoside C","25080076"
"4648",4647,"[Compound(11968906)]","Safghanoside D","11968906"
"4649",4648,"[Compound(11972455)]","Safghanoside E","11972455"
"4650",4649,"[Compound(25080077)]","Safghanoside F","25080077"
"4651",4650,"[Compound(11972456)]","Safghanoside G","11972456"
"4652",4651,"[Compound(11972457)]","Safghanoside H","11972457"
"4653",4652,"[]","(-)-olivil-4'-O-beta-D: -glucopyranoside","0"
"4654",4653,"[Compound(102422530)]","cis-echinacoside","102422530"
"4655",4654,"[]","decaffeoylacteoside","0"
"4656",4655,"[]","glycosides-3'-O-beta-D: -glucopyranosysalidroside","0"
"4657",4656,"[]","ones-forsythoside B","0"
"4658",4657,"[Compound(5315870), Compound(23928092)]","osmanthuside F","5315870"
"4659",4658,"[]","(+) -Medioresinol di-O-beta-D-glucopyranosied","0"
"4660",4659,"[Compound(6251)]","D-mannitol","6251"
"4661",4660,"[]","Kaempferol-3-O-beta-D-glucopyranosied","0"
"4662",4661,"[Compound(73636), Compound(21603207), Compound(226371), Compound(442830), Compound(24720994), Compound(44202792), Compound(138107782)]","Liriodendrin","73636"
"4663",4662,"[Compound(5280804)]","Quercetin 3-O-beta-D-glucopyranoside","5280804"
