,atom_stereo_count,bond_stereo_count,canonical_smiles,charge,cid,complexity,conformer_rmsd_3d,covalent_unit_count,defined_atom_stereo_count,defined_bond_stereo_count,exact_mass,h_bond_acceptor_count,h_bond_donor_count,heavy_atom_count,inchi,inchikey,isomeric_smiles,isotope_atom_count,iupac_name,molecular_formula,molecular_weight,monoisotopic_mass,rotatable_bond_count,tpsa,undefined_atom_stereo_count,undefined_bond_stereo_count,volume_3d,xlogp
1294,15,0,CCC(=O)OC1C23C4CC(=O)OC(C4(CCC25C6(C(C7(CC6(C1(C7OC(=O)C8(C(O8)C)C)OC(=O)C)OC(O5)(O3)C)C)CC(=O)OCC)CO)C)C9=COC=C9,0,101786380,1790.0,,1,14,0,786.30988553,16,1,56,"InChI=1S/C40H50O16/c1-9-25(43)50-30-39-24-16-27(45)49-28(22-11-14-47-17-22)32(24,5)12-13-37(39)36(19-41)23(15-26(44)48-10-2)33(6)18-38(36,55-35(8,54-37)56-39)40(30,53-21(4)42)29(33)51-31(46)34(7)20(3)52-34/h11,14,17,20,23-24,28-30,41H,9-10,12-13,15-16,18-19H2,1-8H3/t20-,23+,24-,28+,29+,30+,32-,33-,34+,35?,36+,37+,38+,39-,40+/m1/s1",GNMYRBMQEOUFMG-PLBAQGHASA-N,CCC(=O)O[C@H]1[C@]23[C@@H]4CC(=O)O[C@H]([C@@]4(CC[C@]25[C@@]6([C@H]([C@]7(C[C@]6([C@@]1([C@H]7OC(=O)[C@@]8([C@H](O8)C)C)OC(=O)C)OC(O5)(O3)C)C)CC(=O)OCC)CO)C)C9=COC=C9,0,"[(1R,2R,6R,7R,10S,14S,15R,16S,17R,18S,19S,20S)-19-acetyloxy-16-(2-ethoxy-2-oxoethyl)-6-(furan-3-yl)-15-(hydroxymethyl)-7,12,17-trimethyl-4-oxo-20-propanoyloxy-5,11,13,21-tetraoxaheptacyclo[10.8.1.114,17.01,10.02,7.010,15.014,19]docosan-18-yl] (2S,3R)-2,3-dimethyloxirane-2-carboxylate",C40H50O16,786.8,786.30988553,14,205.0,1,0,,1.7
1295,13,1,CCC(=O)OC1C23C4CC(=O)OC(C4(CCC25C6(C(C7(CC6(C1(C7C(=O)C(=CC)C)O)OC(O5)(O3)C)C)CC(=O)OCC)CO)C)C8=COC=C8,0,101786381,1610.0,,1,12,1,712.3094916,13,2,51,"InChI=1S/C38H48O13/c1-8-20(4)27(43)28-32(6)18-36-34(19-39,22(32)15-25(41)46-10-3)35-13-12-31(5)23(16-26(42)47-29(31)21-11-14-45-17-21)38(35,51-33(7,49-35)50-36)30(37(28,36)44)48-24(40)9-2/h8,11,14,17,22-23,28-30,39,44H,9-10,12-13,15-16,18-19H2,1-7H3/b20-8-/t22-,23+,28-,29-,30+,31+,32+,33?,34-,35-,36-,37-,38+/m0/s1",TVHZVHCPUGZMKH-MYESIXEJSA-N,CCC(=O)O[C@H]1[C@]23[C@@H]4CC(=O)O[C@H]([C@@]4(CC[C@]25[C@@]6([C@H]([C@]7(C[C@]6([C@@]1([C@H]7C(=O)/C(=C\C)/C)O)OC(O5)(O3)C)C)CC(=O)OCC)CO)C)C8=COC=C8,0,"[(1R,2R,6R,7R,10S,14S,15S,16S,17R,18S,19S,20R)-16-(2-ethoxy-2-oxoethyl)-6-(furan-3-yl)-19-hydroxy-15-(hydroxymethyl)-7,12,17-trimethyl-18-[(Z)-2-methylbut-2-enoyl]-4-oxo-5,11,13,21-tetraoxaheptacyclo[10.8.1.114,17.01,10.02,7.010,15.014,19]docosan-20-yl] propanoate",C38H48O13,712.8,712.3094916,11,177.0,1,0,,2.3
1296,12,1,CC=C(C)C(=O)OC1C2(CC34C1(C(C56C7=CC(=O)OC(C7(CCC5(C38C2CC(=O)CC8)OC(O4)(O6)C)C)C9=COC=C9)OC(=O)C)O)C,0,101786383,1650.0,,1,10,1,664.25197672,12,1,48,"InChI=1S/C36H40O12/c1-7-18(2)26(40)45-27-30(5)17-34-32(10-8-21(38)14-22(30)32)33-12-11-29(4)23(15-24(39)44-25(29)20-9-13-42-16-20)36(33,48-31(6,46-33)47-34)28(35(27,34)41)43-19(3)37/h7,9,13,15-16,22,25,27-28,41H,8,10-12,14,17H2,1-6H3/b18-7-/t22-,25-,27-,28+,29+,30?,31?,32+,33-,34-,35-,36+/m0/s1",AIWSFDVCGVCLSE-LIDJFWIBSA-N,C/C=C(/C)\C(=O)O[C@@H]1[C@@]2([C@H]([C@]34C5=CC(=O)O[C@H]([C@@]5(CC[C@]36[C@]78[C@]2(CC1([C@@H]7CC(=O)CC8)C)OC(O6)(O4)C)C)C9=COC=C9)OC(=O)C)O,0,"[(1R,2R,3S,4S,6S,11S,12S,16S,19R,20R)-2-acetyloxy-20-(furan-3-yl)-3-hydroxy-5,14,19-trimethyl-8,22-dioxo-13,15,21,25-tetraoxaoctacyclo[12.10.1.15,12.01,16.03,12.06,11.011,16.019,24]hexacos-23-en-4-yl] (Z)-2-methylbut-2-enoate",C36H40O12,664.7,664.25197672,6,157.0,2,0,,1.5
1297,12,2,CC=C(C)C(=O)OC1C2(CC3(C1(C(C45C6C(=C(C)O)C(=O)OC(C6(CCC4(C3(C2CC(=O)OC)C)O5)C)C7=COC=C7)O)O)OC(=O)C)C,0,101786384,1600.0,,1,7,2,684.27819147,13,3,49,"InChI=1S/C36H44O13/c1-9-17(2)26(40)47-29-31(6)16-34(48-19(4)38)32(7,21(31)14-22(39)44-8)33-12-11-30(5)24(36(33,49-33)28(42)35(29,34)43)23(18(3)37)27(41)46-25(30)20-10-13-45-15-20/h9-10,13,15,21,24-25,28-29,37,42-43H,11-12,14,16H2,1-8H3/b17-9-,23-18-/t21-,24?,25-,28+,29?,30+,31?,32?,33-,34?,35-,36+/m0/s1",VREQLWPWWVIXFZ-LSMIYRKQSA-N,C/C=C(/C)\C(=O)OC1[C@]2([C@H]([C@]34C5/C(=C(\C)/O)/C(=O)O[C@H]([C@@]5(CC[C@]3(O4)C6(C2(CC1([C@@H]6CC(=O)OC)C)OC(=O)C)C)C)C7=COC=C7)O)O,0,"[(1R,3Z,6R,7R,10S,16S,17R,19S)-12-acetyloxy-6-(furan-3-yl)-16,17-dihydroxy-3-(1-hydroxyethylidene)-19-(2-methoxy-2-oxoethyl)-7,11,14-trimethyl-4-oxo-5,18-dioxahexacyclo[8.7.1.111,14.01,10.02,7.012,16]nonadecan-15-yl] (Z)-2-methylbut-2-enoate",C36H44O13,684.7,684.27819147,9,192.0,5,0,,2.5
1298,12,2,CCC(=C1C2C(CCC34C2(O3)C(C5(C(C6(CC5(C4(C6CC(=O)OC)C)OC(=O)C)C)OC(=O)C(=CC)C)O)O)(C(OC1=O)C7=COC=C7)C)O,0,101786385,1620.0,,1,7,2,698.29384154,13,3,50,"InChI=1S/C37H46O13/c1-9-18(3)27(41)48-30-32(6)17-35(49-19(4)38)33(7,22(32)15-23(40)45-8)34-13-12-31(5)25(37(34,50-34)29(43)36(30,35)44)24(21(39)10-2)28(42)47-26(31)20-11-14-46-16-20/h9,11,14,16,22,25-26,29-30,39,43-44H,10,12-13,15,17H2,1-8H3/b18-9-,24-21+/t22-,25?,26-,29+,30?,31+,32?,33?,34-,35?,36-,37+/m0/s1",LIJAUZHJPXDHEK-PFVZIYFFSA-N,CC/C(=C\1/C2[C@@](CC[C@]34[C@]2(O3)[C@@H]([C@@]5(C(C6(CC5(C4([C@H]6CC(=O)OC)C)OC(=O)C)C)OC(=O)/C(=C\C)/C)O)O)([C@@H](OC1=O)C7=COC=C7)C)/O,0,"[(1R,3E,6R,7R,10S,16S,17R,19S)-12-acetyloxy-6-(furan-3-yl)-16,17-dihydroxy-3-(1-hydroxypropylidene)-19-(2-methoxy-2-oxoethyl)-7,11,14-trimethyl-4-oxo-5,18-dioxahexacyclo[8.7.1.111,14.01,10.02,7.012,16]nonadecan-15-yl] (Z)-2-methylbut-2-enoate",C37H46O13,698.8,698.29384154,10,192.0,5,0,,2.9
1299,8,0,CC(=O)OC1C2CC3=C4CC(=O)OC(C4(CCC3C(C2=O)(C(C1(C)C)C(C(=O)OC)OC(=O)C)C)C)C5=COC=C5,0,23258997,1200.0,,1,8,0,570.24649742,10,0,41,"InChI=1S/C31H38O10/c1-15(32)39-23(28(36)37-7)24-29(3,4)27(40-16(2)33)19-12-18-20(31(24,6)25(19)35)8-10-30(5)21(18)13-22(34)41-26(30)17-9-11-38-14-17/h9,11,14,19-20,23-24,26-27H,8,10,12-13H2,1-7H3/t19-,20+,23-,24+,26+,27-,30-,31-/m1/s1",KCXNWOIFSVEZCW-ZOHPHGJASA-N,CC(=O)O[C@@H]1[C@@H]2CC3=C4CC(=O)O[C@H]([C@@]4(CC[C@@H]3[C@@](C2=O)([C@H](C1(C)C)[C@H](C(=O)OC)OC(=O)C)C)C)C5=COC=C5,0,"methyl (2R)-2-acetyloxy-2-[(1R,2S,5R,6R,13S,14R,16S)-14-acetyloxy-6-(furan-3-yl)-1,5,15,15-tetramethyl-8,17-dioxo-7-oxatetracyclo[11.3.1.02,11.05,10]heptadec-10-en-16-yl]acetate",C31H38O10,570.6,570.24649742,8,135.0,0,0,,2.8
1300,5,0,CC1=CC(=O)C2=C(O1)C=C(C(=C2O)C3C(C(C(C(O3)CO)O)O)O)O,0,441959,550.0,,1,5,0,354.09508216,9,6,25,"InChI=1S/C16H18O9/c1-5-2-6(18)10-8(24-5)3-7(19)11(13(10)21)16-15(23)14(22)12(20)9(4-17)25-16/h2-3,9,12,14-17,19-23H,4H2,1H3/t9-,12-,14+,15-,16+/m1/s1",XTZWWMZDVUKEDJ-SPEJKDPOSA-N,CC1=CC(=O)C2=C(O1)C=C(C(=C2O)[C@H]3[C@@H]([C@H]([C@@H]([C@H](O3)CO)O)O)O)O,0,"5,7-dihydroxy-2-methyl-6-[(2S,3R,4R,5S,6R)-3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]chromen-4-one",C16H18O9,354.31,354.09508216,2,157.0,0,0,,-0.7
1301,0,0,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0,5281855,475.0,,1,0,0,302.00626715,8,4,22,"InChI=1S/C14H6O8/c15-5-1-3-7-8-4(14(20)22-11(7)9(5)17)2-6(16)10(18)12(8)21-13(3)19/h1-2,15-18H",AFSDNFLWKVMVRB-UHFFFAOYSA-N,C1=C2C3=C(C(=C1O)O)OC(=O)C4=CC(=C(C(=C43)OC2=O)O)O,0,"6,7,13,14-tetrahydroxy-2,9-dioxatetracyclo[6.6.2.04,16.011,15]hexadeca-1(15),4,6,8(16),11,13-hexaene-3,10-dione",C14H6O8,302.19,302.00626715,0,134.0,0,0,,1.1
1302,0,0,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,370,169.0,,1,0,0,170.02152329,5,4,12,"InChI=1S/C7H6O5/c8-4-1-3(7(11)12)2-5(9)6(4)10/h1-2,8-10H,(H,11,12)",LNTHITQWFMADLM-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C(=O)O,0,"3,4,5-trihydroxybenzoic acid",C7H6O5,170.12,170.02152329,1,98.0,0,0,,0.7
1303,0,0,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,5280863,451.0,,1,0,0,286.04773804,6,4,21,"InChI=1S/C15H10O6/c16-8-3-1-7(2-4-8)15-14(20)13(19)12-10(18)5-9(17)6-11(12)21-15/h1-6,16-18,20H",IYRMWMYZSQPJKC-UHFFFAOYSA-N,C1=CC(=CC=C1C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O)O,0,"3,5,7-trihydroxy-2-(4-hydroxyphenyl)chromen-4-one",C15H10O6,286.24,286.04773804,1,107.0,0,0,,1.9
1304,0,0,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,5281672,506.0,,1,0,0,318.03756728,8,6,23,"InChI=1S/C15H10O8/c16-6-3-7(17)11-10(4-6)23-15(14(22)13(11)21)5-1-8(18)12(20)9(19)2-5/h1-4,16-20,22H",IKMDFBPHZNJCSN-UHFFFAOYSA-N,C1=C(C=C(C(=C1O)O)O)C2=C(C(=O)C3=C(C=C(C=C3O2)O)O)O,0,"3,5,7-trihydroxy-2-(3,4,5-trihydroxyphenyl)chromen-4-one",C15H10O8,318.23,318.03756728,1,148.0,0,0,,1.2
1305,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
1306,0,0,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O,0,5320946,465.0,,1,0,0,300.0633881,6,3,22,"InChI=1S/C16H12O6/c1-21-10-6-11(18)13-12(7-10)22-16(15(20)14(13)19)8-2-4-9(17)5-3-8/h2-7,17-18,20H,1H3",MQSZRBPYXNEFHF-UHFFFAOYSA-N,COC1=CC(=C2C(=C1)OC(=C(C2=O)O)C3=CC=C(C=C3)O)O,0,"3,5-dihydroxy-2-(4-hydroxyphenyl)-7-methoxychromen-4-one",C16H12O6,300.26,300.0633881,2,96.2,0,0,,2.2
1307,14,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)OC5C(C(C(C(O5)CO)O)O)O)C)C)C(C)C,0,5742590,920.0,,1,14,0,576.43898965,6,4,41,"InChI=1S/C35H60O6/c1-7-22(20(2)3)9-8-21(4)26-12-13-27-25-11-10-23-18-24(14-16-34(23,5)28(25)15-17-35(26,27)6)40-33-32(39)31(38)30(37)29(19-36)41-33/h10,20-22,24-33,36-39H,7-9,11-19H2,1-6H3/t21-,22-,24+,25+,26-,27+,28+,29-,30-,31+,32-,33-,34+,35-/m1/s1",NPJICTMALKLTFW-OFUAXYCQSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O[C@H]5[C@@H]([C@H]([C@@H]([C@H](O5)CO)O)O)O)C)C)C(C)C,0,"(2R,3R,4S,5S,6R)-2-[[(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-yl]oxy]-6-(hydroxymethyl)oxane-3,4,5-triol",C35H60O6,576.8,576.43898965,9,99.4,0,0,,7.7
1308,9,0,CCC(CCC(C)C1CCC2C1(CCC3C2CC=C4C3(CCC(C4)O)C)C)C(C)C,0,222284,634.0,,1,9,0,414.38616623,1,1,30,"InChI=1S/C29H50O/c1-7-21(19(2)3)9-8-20(4)25-12-13-26-24-11-10-22-18-23(30)14-16-28(22,5)27(24)15-17-29(25,26)6/h10,19-21,23-27,30H,7-9,11-18H2,1-6H3/t20-,21-,23+,24+,25-,26+,27+,28+,29-/m1/s1",KZJWDPNRJALLNS-VJSFXXLFSA-N,CC[C@H](CC[C@@H](C)[C@H]1CC[C@@H]2[C@@]1(CC[C@H]3[C@H]2CC=C4[C@@]3(CC[C@@H](C4)O)C)C)C(C)C,0,"(3S,8S,9S,10R,13R,14S,17R)-17-[(2R,5R)-5-ethyl-6-methylheptan-2-yl]-10,13-dimethyl-2,3,4,7,8,9,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-3-ol",C29H50O,414.7,414.38616623,6,20.2,0,0,,9.3
1309,8,0,CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C(=O)O)C,0,10494,885.0,,1,8,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-25(2)14-16-30(24(32)33)17-15-28(6)19(20(30)18-25)8-9-22-27(5)12-11-23(31)26(3,4)21(27)10-13-29(22,28)7/h8,20-23,31H,9-18H2,1-7H3,(H,32,33)/t20-,21-,22+,23-,27-,28+,29+,30-/m0/s1",MIJYXULNPSFWEK-GTOFXWBISA-N,C[C@]12CC[C@@H](C([C@@H]1CC[C@@]3([C@@H]2CC=C4[C@]3(CC[C@@]5([C@H]4CC(CC5)(C)C)C(=O)O)C)C)(C)C)O,0,"(4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-2,2,6a,6b,9,9,12a-heptamethyl-1,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.5
1310,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1(C)O)C)C(=O)O,0,382831,923.0,,1,10,0,472.35526003,4,3,34,"InChI=1S/C30H48O4/c1-18-10-15-30(24(32)33)17-16-27(5)19(23(30)29(18,7)34)8-9-21-26(4)13-12-22(31)25(2,3)20(26)11-14-28(21,27)6/h8,18,20-23,31,34H,9-17H2,1-7H3,(H,32,33)/t18-,20+,21-,22+,23-,26+,27-,28-,29-,30+/m1/s1",ZZTYPLSBNNGEIS-OPAXANQDSA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@]1(C)O)C)C(=O)O,0,"(1R,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-1,10-dihydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydropicene-4a-carboxylic acid",C30H48O4,472.7,472.35526003,1,77.8,0,0,,5.9
1311,10,0,CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,0,64945,874.0,,1,10,0,456.36034541,3,2,33,"InChI=1S/C30H48O3/c1-18-10-15-30(25(32)33)17-16-28(6)20(24(30)19(18)2)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h8,18-19,21-24,31H,9-17H2,1-7H3,(H,32,33)/t18-,19+,21+,22-,23+,24+,27+,28-,29-,30+/m1/s1",WCGUUGGRBIKTOS-GPOJBZKASA-N,C[C@@H]1CC[C@@]2(CC[C@@]3(C(=CC[C@H]4[C@]3(CC[C@@H]5[C@@]4(CC[C@@H](C5(C)C)O)C)C)[C@@H]2[C@H]1C)C)C(=O)O,0,"(1S,2R,4aS,6aR,6aS,6bR,8aR,10S,12aR,14bS)-10-hydroxy-1,2,6a,6b,9,9,12a-heptamethyl-2,3,4,5,6,6a,7,8,8a,10,11,12,13,14b-tetradecahydro-1H-picene-4a-carboxylic acid",C30H48O3,456.7,456.36034541,1,57.5,0,0,,7.3
1312,5,0,CC(C1CC2CC3C1N(C2)CCC4=C3NC5=CC=CC=C45)O,0,11077316,441.0,,1,5,0,296.1888634,2,2,22,"InChI=1S/C19H24N2O/c1-11(22)15-8-12-9-16-18-14(6-7-21(10-12)19(15)16)13-4-2-3-5-17(13)20-18/h2-5,11-12,15-16,19-20,22H,6-10H2,1H3/t11-,12+,15+,16-,19-/m0/s1",TVPHSOXWTLOHCG-FCCGEIHDSA-N,C[C@@H]([C@H]1C[C@@H]2C[C@@H]3[C@H]1N(C2)CCC4=C3NC5=CC=CC=C45)O,0,"(1S)-1-[(1R,15S,17S,18R)-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraen-17-yl]ethanol",C19H24N2O,296.4,296.1888634,1,39.3,0,0,,2.8
1313,5,0,CC(C1CC2CC3(C1N(C2)CCC4=C3NC5=C4C=CC(=C5)OC)C(=O)OC)O,0,10362598,630.0,,1,5,0,384.20490739,5,2,28,"InChI=1S/C22H28N2O4/c1-12(25)17-8-13-10-22(21(26)28-3)19-16(6-7-24(11-13)20(17)22)15-5-4-14(27-2)9-18(15)23-19/h4-5,9,12-13,17,20,23,25H,6-8,10-11H2,1-3H3/t12-,13-,17-,20+,22-/m1/s1",XGWIRMWTCWJZPG-YVSMJLQZSA-N,C[C@H]([C@H]1C[C@@H]2C[C@@]3([C@H]1N(C2)CCC4=C3NC5=C4C=CC(=C5)OC)C(=O)OC)O,0,"methyl (1S,15R,17S,18S)-17-[(1R)-1-hydroxyethyl]-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraene-1-carboxylate",C22H28N2O4,384.5,384.20490739,4,74.8,0,0,,2.4
1314,9,1,CC=C1CN(C2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7CC8CC(C7C6(C8)C(=O)OC)C(C)O)OC)NC9=CC=CC=C39)C,0,101226042,1510.0,,1,9,1,750.3992501,9,4,55,"InChI=1S/C44H54N4O7/c1-7-25-21-47(3)35-18-30-26-10-8-9-11-33(26)45-37(30)31(17-32(25)44(35,22-49)42(52)55-6)36-34(53-4)13-12-27-28-14-15-48-20-24-16-29(23(2)50)40(48)43(19-24,41(51)54-5)39(28)46-38(27)36/h7-13,23-24,29,31-32,35,40,45-46,49-50H,14-22H2,1-6H3/b25-7+/t23-,24+,29+,31+,32-,35-,40-,43+,44-/m0/s1",ZDXOLFVIYJGKKI-STEUGJRLSA-N,C/C=C/1\CN([C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7C[C@@H]8C[C@@H]([C@H]7[C@]6(C8)C(=O)OC)[C@H](C)O)OC)NC9=CC=CC=C39)C,0,"methyl (1S,15R,17S,18S)-5-[(1S,12R,14S,15Z,18S)-15-ethylidene-18-(hydroxymethyl)-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-17-[(1S)-1-hydroxyethyl]-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraene-1-carboxylate",C44H54N4O7,750.9,750.3992501,8,140.0,0,0,,4.1
1315,8,1,CC=C1CN(C2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=C5C(=C4)C6=C(N5)C7(CC8CC(C7N(C8)CC6)C(=O)C)C(=O)OC)OC)NC9=CC=CC=C39)C,0,101226043,1560.0,,1,8,1,748.38360003,9,3,55,"InChI=1S/C44H52N4O7/c1-7-25-21-47(3)37-17-32-26-10-8-9-11-34(26)45-38(32)31(16-33(25)44(37,22-49)42(52)55-6)30-15-29-27-12-13-48-20-24-14-28(23(2)50)40(48)43(19-24,41(51)54-5)39(27)46-35(29)18-36(30)53-4/h7-11,15,18,24,28,31,33,37,40,45-46,49H,12-14,16-17,19-22H2,1-6H3/b25-7+/t24-,28-,31-,33+,37+,40+,43-,44+/m1/s1",PGDILKUTALVFQB-VCVIJEGTSA-N,C/C=C/1\CN([C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=C5C(=C4)C6=C(N5)[C@@]7(C[C@H]8C[C@@H]([C@@H]7N(C8)CC6)C(=O)C)C(=O)OC)OC)NC9=CC=CC=C39)C,0,"methyl (1S,15R,17S,18S)-17-acetyl-7-[(1S,12R,14S,15Z,18S)-15-ethylidene-18-(hydroxymethyl)-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",C44H52N4O7,748.9,748.38360003,8,137.0,0,0,,3.7
1316,8,1,CC=C1CN(C2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7CC8CC(C7C6(C8)C(=O)OC)C(=O)C)OC)NC9=CC=CC=C39)C,0,101226044,1560.0,,1,8,1,748.38360003,9,3,55,"InChI=1S/C44H52N4O7/c1-7-25-21-47(3)35-18-30-26-10-8-9-11-33(26)45-37(30)31(17-32(25)44(35,22-49)42(52)55-6)36-34(53-4)13-12-27-28-14-15-48-20-24-16-29(23(2)50)40(48)43(19-24,41(51)54-5)39(28)46-38(27)36/h7-13,24,29,31-32,35,40,45-46,49H,14-22H2,1-6H3/b25-7+/t24-,29-,31-,32+,35+,40+,43-,44+/m1/s1",IPOIURWVTPXYSD-QFHLXXBASA-N,C/C=C/1\CN([C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=CC5=C4NC6=C5CCN7C[C@@H]8C[C@@H]([C@H]7[C@]6(C8)C(=O)OC)C(=O)C)OC)NC9=CC=CC=C39)C,0,"methyl (1S,15R,17S,18S)-17-acetyl-5-[(1S,12R,14S,15Z,18S)-15-ethylidene-18-(hydroxymethyl)-18-methoxycarbonyl-17-methyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4(9),5,7-tetraene-1-carboxylate",C44H52N4O7,748.9,748.38360003,8,137.0,0,0,,3.7
1317,9,1,CC=C1CNC2CC3=C(C(CC1C2(CO)C(=O)OC)C4=C(C=C5C(=C4)C6=C(N5)C7(CC8CC(C7N(C8)CC6)C(C)O)C(=O)OC)OC)NC9=CC=CC=C39,0,101226045,1480.0,,1,9,1,736.38360003,9,5,54,"InChI=1S/C43H52N4O7/c1-6-24-19-44-36-16-31-25-9-7-8-10-33(25)45-37(31)30(15-32(24)43(36,21-48)41(51)54-5)29-14-28-26-11-12-47-20-23-13-27(22(2)49)39(47)42(18-23,40(50)53-4)38(26)46-34(28)17-35(29)52-3/h6-10,14,17,22-23,27,30,32,36,39,44-46,48-49H,11-13,15-16,18-21H2,1-5H3/b24-6+/t22-,23+,27+,30+,32-,36-,39-,42+,43-/m0/s1",KWWCLFBZFROVOB-OBFKYXNWSA-N,C/C=C/1\CN[C@H]2CC3=C([C@H](C[C@@H]1[C@]2(CO)C(=O)OC)C4=C(C=C5C(=C4)C6=C(N5)[C@@]7(C[C@H]8C[C@@H]([C@@H]7N(C8)CC6)[C@H](C)O)C(=O)OC)OC)NC9=CC=CC=C39,0,"methyl (1S,15R,17S,18S)-7-[(1S,12R,14S,15Z,18S)-15-ethylidene-18-(hydroxymethyl)-18-methoxycarbonyl-10,17-diazatetracyclo[12.3.1.03,11.04,9]octadeca-3(11),4,6,8-tetraen-12-yl]-17-[(1S)-1-hydroxyethyl]-6-methoxy-3,13-diazapentacyclo[13.3.1.02,10.04,9.013,18]nonadeca-2(10),4,6,8-tetraene-1-carboxylate",C43H52N4O7,736.9,736.38360003,8,149.0,0,0,,3.6
